alpha,topic,trisk,pvalue
0.0,23629,-1.0013,0.317
0.0,23630,0.6094,0.542
0.0,23631,-1.3,0.194
0.0,23632,0.1135,0.91
0.0,23633,1.5765,0.115
0.0,23634,-0.4556,0.649
0.0,23635,2.1474,0.0318
0.0,23636,1.1787,0.239
0.0,23637,1.3878,0.165
0.0,23638,0.0,1.0
0.0,23639,0.6848,0.493
0.0,23640,-0.202,0.84
0.0,23641,1.8473,0.0647
0.0,23642,1.2152,0.224
0.0,23643,0.0,1.0
0.0,23644,0.5657,0.572
0.0,23645,0.4586,0.647
0.0,23646,-0.8329,0.405
0.0,23647,0.403,0.687
0.0,23648,-0.366,0.714
0.0,23649,2.9776,0.0029
0.0,23650,-0.1368,0.891
0.0,23651,4.2625,0.0
0.0,23652,0.1526,0.879
0.0,23653,2.0608,0.0394
0.0,23654,-0.0845,0.933
0.0,23655,-0.2979,0.766
0.0,23656,-0.0582,0.954
0.0,23657,1.9238,0.0544
0.0,23658,3.5106,0.0005
0.0,23659,-0.1576,0.875
0.0,23660,0.2825,0.778
0.0,23661,0.9245,0.355
0.0,23662,-1.4698,0.142
0.0,23663,0.5404,0.589
0.0,23664,0.8395,0.401
0.0,23665,-0.3488,0.727
0.0,23666,0.4199,0.675
0.0,23667,-0.9094,0.363
0.0,23668,-0.3164,0.752
0.0,23669,-0.5388,0.59
0.0,23670,-0.7076,0.479
0.0,23671,0.4632,0.643
0.0,23672,0.4799,0.631
0.0,23673,0.8853,0.376
0.0,23674,1.7303,0.0836
0.0,23675,0.0383,0.969
0.0,23676,0.6042,0.546
0.0,23677,0.0177,0.986
0.0,23679,0.2426,0.808
0.0,23680,0.0,1.0
0.0,23681,2.9798,0.0029
0.0,23682,2.0498,0.0404
0.0,23683,-1.7134,0.0867
0.0,23684,0.6133,0.54
0.0,23685,0.5504,0.582
0.0,23686,0.4555,0.649
0.0,23687,0.0,1.0
0.0,23688,1.4696,0.142
0.0,23689,-0.2269,0.821
0.0,23690,0.7113,0.477
0.0,23691,0.1837,0.854
0.0,23692,0.6319,0.527
0.0,23693,0.9281,0.353
0.0,23694,0.6908,0.49
0.0,23695,0.4499,0.653
0.0,23696,-0.0605,0.952
0.0,23697,3.4757,0.0005
0.0,23698,0.4499,0.653
0.0,23699,0.9971,0.319
0.0,23700,-0.6627,0.508
0.0,23701,0.8909,0.373
0.0,23702,1.2696,0.204
0.0,23703,0.9657,0.334
0.0,23704,-0.0724,0.942
0.0,23705,1.2515,0.211
0.0,23706,0.6913,0.489
0.0,23707,1.5764,0.115
0.0,23708,0.191,0.849
0.0,23710,-1.0446,0.296
0.0,23711,0.2756,0.783
0.0,23712,1.4814,0.139
0.0,23714,-0.2007,0.841
0.0,23715,1.2489,0.212
0.0,23716,1.6757,0.0938
0.0,23717,0.6294,0.529
0.0,23718,0.4003,0.689
0.0,23719,0.7934,0.428
0.0,23720,0.9696,0.332
0.0,23721,-1.0415,0.298
0.0,23722,1.4752,0.14
0.0,23723,-1.4469,0.148
0.0,23724,-0.2673,0.789
0.0,23725,-0.5398,0.589
0.0,23726,-0.5468,0.585
0.0,23727,0.0641,0.949
0.0,23728,2.2049,0.0275
0.0,23729,0.3246,0.745
0.0,23730,-0.0164,0.987
0.0,23731,0.0,1.0
0.0,23732,3.207,0.0014
0.0,23733,2.2571,0.024
0.0,23734,-0.1185,0.906
0.0,23735,-0.0486,0.961
0.0,23736,0.5947,0.552
0.0,23737,1.0216,0.307
0.0,23738,-0.259,0.796
0.0,23739,2.3214,0.0203
0.0,23740,0.1339,0.893
0.0,23741,2.4962,0.0126
0.0,23742,0.56,0.575
0.0,23743,3.4597,0.0005
0.0,23744,-0.6939,0.488
0.0,23745,-0.7962,0.426
0.0,23746,-1.4809,0.139
0.0,23747,-0.4426,0.658
0.0,23748,-0.5657,0.572
0.0,23749,0.95,0.342
0.0,23750,1.3801,0.168
0.0,23751,1.3638,0.173
0.0,23752,1.9253,0.0542
0.0,23753,0.854,0.393
0.0,23754,1.2892,0.197
0.0,23755,-0.3887,0.698
0.0,23756,0.1233,0.902
0.0,23757,0.0943,0.925
0.0,23758,-1.1053,0.269
0.0,23759,-0.3581,0.72
0.0,23760,-0.5713,0.568
0.0,23761,0.0,1.0
0.0,23762,-0.4581,0.647
0.0,23763,0.9254,0.355
0.0,23764,0.1566,0.876
0.0,23765,-0.5223,0.601
0.0,23766,0.5433,0.587
0.0,23767,1.5109,0.131
0.0,23768,1.0509,0.293
0.0,23769,1.8033,0.0714
0.0,23770,0.2375,0.812
0.0,23771,-0.4462,0.655
0.0,23772,1.4394,0.15
0.0,23773,1.1711,0.242
0.0,23774,0.7443,0.457
0.0,23775,-0.0949,0.924
0.0,23776,0.9493,0.343
0.0,23777,-0.0727,0.942
0.0,23778,0.0,1.0
0.0,23779,2.1961,0.0281
0.0,23780,0.5367,0.591
0.0,23781,1.673,0.0944
0.0,23782,0.6839,0.494
0.0,23783,2.2353,0.0254
0.0,23784,-0.0566,0.955
0.0,23785,0.4022,0.688
0.0,23786,0.5585,0.577
0.0,23787,1.2419,0.214
0.0,23788,1.3048,0.192
0.0,23789,1.2578,0.209
0.0,23790,0.0,1.0
0.0,23791,2.2216,0.0263
0.0,23792,0.4742,0.635
0.0,23793,-0.8473,0.397
0.0,23794,1.8281,0.0676
0.0,23795,1.1203,0.263
0.0,23796,0.3672,0.713
0.0,23797,1.6142,0.107
0.0,23798,0.8984,0.369
0.0,23799,1.3696,0.171
0.0,23800,2.9026,0.0037
0.0,23801,-0.9497,0.342
0.0,23802,-0.4205,0.674
0.0,23803,1.9164,0.0554
0.0,23804,-0.1857,0.853
0.0,23805,1.5643,0.118
0.0,23806,1.0705,0.284
0.0,23807,3.6449,0.0003
0.0,23808,-0.3429,0.732
